DATE TIME,WATERTEMP,CONDUCTIVITY
09/26/2017 17:00,17.5,
09/26/2017 18:00,17.4,
09/26/2017 19:00,17.2,
09/26/2017 20:00,16.9,
09/26/2017 21:00,16.7,
09/26/2017 22:00,16.9,
09/26/2017 23:00,17.1,
09/27/2017 00:00,17.4,
09/27/2017 01:00,17.8,
09/27/2017 02:00,18.1,
09/27/2017 03:00,18.2,
09/27/2017 04:00,18.3,
09/27/2017 05:00,18.3,
09/27/2017 06:00,18.2,
09/27/2017 07:00,18.2,
09/27/2017 08:00,18.2,
09/27/2017 09:00,18.1,
09/27/2017 10:00,17.9,
09/27/2017 11:00,17.7,
09/27/2017 12:00,17.5,
09/27/2017 13:00,17.2,
09/27/2017 14:00,16.8,
09/27/2017 15:00,17.2,
09/27/2017 16:00,17.1,
09/27/2017 17:00,17.2,
09/27/2017 18:00,17.3,
09/27/2017 19:00,17.3,
09/27/2017 20:00,17.0,
09/27/2017 21:00,16.7,
09/27/2017 22:00,16.7,
09/27/2017 23:00,16.8,
09/28/2017 00:00,17.1,
09/28/2017 01:00,17.3,
09/28/2017 02:00,18.4,
09/28/2017 03:00,18.7,
09/28/2017 04:00,18.8,
09/28/2017 05:00,18.8,
09/28/2017 06:00,18.8,
09/28/2017 07:00,18.7,
09/28/2017 08:00,18.6,
09/28/2017 09:00,18.4,
09/28/2017 10:00,17.9,
09/28/2017 11:00,16.9,
09/28/2017 12:00,15.9,
09/28/2017 13:00,15.3,
09/28/2017 14:00,15.0,
09/28/2017 15:00,14.8,
09/28/2017 16:00,,
09/28/2017 17:00,14.7,
09/28/2017 18:00,15.2,
09/28/2017 19:00,15.3,
09/28/2017 20:00,15.5,
09/28/2017 21:00,15.8,
09/28/2017 22:00,15.5,
09/28/2017 23:00,15.5,
09/29/2017 00:00,15.4,
09/29/2017 01:00,15.5,
09/29/2017 02:00,16.5,
09/29/2017 03:00,16.8,
09/29/2017 04:00,17.0,
09/29/2017 05:00,17.1,
09/29/2017 06:00,17.1,
09/29/2017 07:00,17.1,
09/29/2017 08:00,17.1,
09/29/2017 09:00,17.0,
09/29/2017 10:00,16.8,
09/29/2017 11:00,16.6,
09/29/2017 12:00,16.3,
09/29/2017 13:00,16.0,
09/29/2017 14:00,15.5,
09/29/2017 15:00,15.3,
09/29/2017 16:00,15.3,
09/29/2017 17:00,16.1,
09/29/2017 18:00,16.6,
09/29/2017 19:00,17.0,
09/29/2017 20:00,17.1,
09/29/2017 21:00,17.0,
09/29/2017 22:00,16.9,
09/29/2017 23:00,16.6,
09/30/2017 00:00,16.4,
09/30/2017 01:00,16.1,
09/30/2017 02:00,16.0,
09/30/2017 03:00,16.0,
09/30/2017 04:00,15.9,
09/30/2017 05:00,15.8,
09/30/2017 06:00,15.9,
09/30/2017 07:00,16.5,
09/30/2017 08:00,17.0,
09/30/2017 09:00,17.0,
09/30/2017 10:00,17.0,
09/30/2017 11:00,16.9,
09/30/2017 12:00,16.7,
09/30/2017 13:00,16.5,
09/30/2017 14:00,16.5,
09/30/2017 15:00,16.6,
09/30/2017 16:00,16.6,
09/30/2017 17:00,16.5,
09/30/2017 18:00,16.4,
09/30/2017 19:00,16.3,
09/30/2017 20:00,16.0,
09/30/2017 21:00,15.5,
09/30/2017 22:00,14.8,
09/30/2017 23:00,14.3,
10/01/2017 00:00,14.8,
10/01/2017 01:00,15.8,
10/01/2017 02:00,15.9,
10/01/2017 03:00,16.2,
10/01/2017 04:00,16.3,
10/01/2017 05:00,16.3,
10/01/2017 06:00,16.3,
10/01/2017 07:00,16.3,
10/01/2017 08:00,16.2,
10/01/2017 09:00,16.2,
10/01/2017 10:00,16.2,
10/01/2017 11:00,15.9,
10/01/2017 12:00,15.7,
10/01/2017 13:00,15.7,
10/01/2017 14:00,15.7,
10/01/2017 15:00,15.5,
10/01/2017 16:00,15.2,
10/01/2017 17:00,15.3,
10/01/2017 18:00,15.2,
10/01/2017 19:00,15.3,
10/01/2017 20:00,15.5,
10/01/2017 21:00,15.8,
10/01/2017 22:00,16.1,
10/01/2017 23:00,16.2,
10/02/2017 00:00,16.3,
10/02/2017 01:00,16.3,
10/02/2017 02:00,16.0,
10/02/2017 03:00,16.0,
10/02/2017 04:00,15.9,
10/02/2017 05:00,15.9,
10/02/2017 06:00,15.9,
10/02/2017 07:00,15.9,
10/02/2017 08:00,15.8,
10/02/2017 09:00,15.7,
10/02/2017 10:00,15.7,
10/02/2017 11:00,15.7,
10/02/2017 12:00,15.6,
10/02/2017 13:00,15.6,
10/02/2017 14:00,15.5,
10/02/2017 15:00,15.4,
10/02/2017 16:00,15.3,
10/02/2017 17:00,15.3,
10/02/2017 18:00,15.3,
10/02/2017 19:00,15.2,
10/02/2017 20:00,15.4,
10/02/2017 21:00,15.6,
10/02/2017 22:00,15.6,
10/02/2017 23:00,15.7,
10/03/2017 00:00,15.8,
10/03/2017 01:00,15.7,
10/03/2017 02:00,15.6,
10/03/2017 03:00,15.8,
10/03/2017 04:00,15.6,
10/03/2017 05:00,15.6,
10/03/2017 06:00,15.6,
10/03/2017 07:00,15.5,
10/03/2017 08:00,15.5,
10/03/2017 09:00,15.5,
10/03/2017 10:00,15.4,
10/03/2017 11:00,15.4,
10/03/2017 12:00,15.2,
10/03/2017 13:00,15.0,
10/03/2017 14:00,14.7,
10/03/2017 15:00,14.3,
10/03/2017 16:00,13.9,
10/03/2017 17:00,13.9,
10/03/2017 18:00,14.5,
10/03/2017 19:00,14.7,
10/03/2017 20:00,14.9,
10/03/2017 21:00,15.0,
10/03/2017 22:00,15.1,
10/03/2017 23:00,15.2,
10/04/2017 00:00,15.2,
10/04/2017 01:00,15.3,
10/04/2017 02:00,15.2,
10/04/2017 03:00,15.3,
10/04/2017 04:00,15.2,
10/04/2017 05:00,15.3,
10/04/2017 06:00,15.3,
10/04/2017 07:00,15.3,
10/04/2017 08:00,15.3,
10/04/2017 09:00,15.3,
10/04/2017 10:00,15.3,
10/04/2017 11:00,15.3,
10/04/2017 12:00,15.3,
10/04/2017 13:00,15.2,
10/04/2017 14:00,15.0,
10/04/2017 15:00,14.3,
10/04/2017 16:00,13.7,
10/04/2017 17:00,13.5,
10/04/2017 18:00,13.6,
10/04/2017 19:00,13.9,
10/04/2017 20:00,14.2,
10/04/2017 21:00,14.5,
10/04/2017 22:00,15.4,
10/04/2017 23:00,15.6,
10/05/2017 00:00,15.8,
10/05/2017 01:00,15.9,
10/05/2017 02:00,15.9,
10/05/2017 03:00,15.8,
10/05/2017 04:00,15.5,
10/05/2017 05:00,15.3,
10/05/2017 06:00,15.4,
10/05/2017 07:00,15.4,
10/05/2017 08:00,15.5,
10/05/2017 09:00,15.6,
10/05/2017 10:00,15.6,
10/05/2017 11:00,15.6,
10/05/2017 12:00,15.5,
10/05/2017 13:00,15.5,
10/05/2017 14:00,15.5,
10/05/2017 15:00,15.4,
10/05/2017 16:00,15.4,
10/05/2017 17:00,15.3,
10/05/2017 18:00,15.1,
10/05/2017 19:00,14.7,
10/05/2017 20:00,14.6,
10/05/2017 21:00,14.8,
10/05/2017 22:00,15.0,
10/05/2017 23:00,15.1,
10/06/2017 00:00,15.0,
10/06/2017 01:00,15.1,
10/06/2017 02:00,15.6,
10/06/2017 03:00,15.4,
10/06/2017 04:00,15.2,
10/06/2017 05:00,14.9,
10/06/2017 06:00,14.3,
10/06/2017 07:00,13.8,
10/06/2017 08:00,13.6,
10/06/2017 09:00,13.5,
10/06/2017 10:00,13.8,
10/06/2017 11:00,14.0,
10/06/2017 12:00,14.1,
10/06/2017 13:00,13.9,
10/06/2017 14:00,13.2,
10/06/2017 15:00,12.3,
10/06/2017 16:00,12.7,
10/06/2017 17:00,13.9,
10/06/2017 18:00,14.5,
10/06/2017 19:00,14.8,
10/06/2017 20:00,14.9,
10/06/2017 21:00,14.8,
10/06/2017 22:00,14.8,
10/06/2017 23:00,14.9,
10/07/2017 00:00,15.0,
10/07/2017 01:00,15.2,
10/07/2017 02:00,15.2,
10/07/2017 03:00,15.0,
10/07/2017 04:00,15.1,
10/07/2017 05:00,15.3,
10/07/2017 06:00,15.2,
10/07/2017 07:00,15.2,
10/07/2017 08:00,15.1,
10/07/2017 09:00,15.0,
10/07/2017 10:00,15.0,
10/07/2017 11:00,14.9,
10/07/2017 12:00,14.7,
10/07/2017 13:00,14.2,
10/07/2017 14:00,13.8,
10/07/2017 15:00,14.0,
10/07/2017 16:00,13.7,
10/07/2017 17:00,13.4,
10/07/2017 18:00,13.4,
10/07/2017 19:00,13.6,
10/07/2017 20:00,13.8,
10/07/2017 21:00,13.9,
10/07/2017 22:00,14.4,
10/07/2017 23:00,14.5,
10/08/2017 00:00,14.6,
10/08/2017 01:00,14.6,
10/08/2017 02:00,14.3,
10/08/2017 03:00,13.7,
10/08/2017 04:00,13.2,
10/08/2017 05:00,13.0,
10/08/2017 06:00,14.3,
10/08/2017 07:00,14.6,
10/08/2017 08:00,14.6,
10/08/2017 09:00,14.6,
10/08/2017 10:00,14.5,
10/08/2017 11:00,14.5,
10/08/2017 12:00,14.3,
10/08/2017 13:00,14.0,
10/08/2017 14:00,14.0,
10/08/2017 15:00,13.8,
10/08/2017 16:00,13.6,
10/08/2017 17:00,13.6,
10/08/2017 18:00,13.7,
10/08/2017 19:00,13.7,
10/08/2017 20:00,13.7,
10/08/2017 21:00,13.8,
10/08/2017 22:00,14.0,
10/08/2017 23:00,14.2,
10/09/2017 00:00,14.2,
10/09/2017 01:00,14.2,
10/09/2017 02:00,14.3,
10/09/2017 03:00,,
10/09/2017 04:00,14.2,
10/09/2017 05:00,14.1,
10/09/2017 06:00,14.1,
10/09/2017 07:00,14.1,
10/09/2017 08:00,14.1,
10/09/2017 09:00,14.0,
10/09/2017 10:00,13.9,
10/09/2017 11:00,13.8,
10/09/2017 12:00,13.8,
10/09/2017 13:00,13.8,
10/09/2017 14:00,13.7,
10/09/2017 15:00,13.6,
10/09/2017 16:00,13.6,
10/09/2017 17:00,13.6,
10/09/2017 18:00,13.5,
10/09/2017 19:00,13.5,
10/09/2017 20:00,13.5,
10/09/2017 21:00,13.5,
10/09/2017 22:00,13.5,
10/09/2017 23:00,13.6,
10/10/2017 00:00,13.5,
10/10/2017 01:00,13.5,
10/10/2017 02:00,13.7,
10/10/2017 03:00,13.8,
10/10/2017 04:00,14.6,
10/10/2017 05:00,14.8,
10/10/2017 06:00,14.9,
10/10/2017 07:00,14.7,
10/10/2017 08:00,14.6,
10/10/2017 09:00,14.5,
10/10/2017 10:00,14.4,
10/10/2017 11:00,14.2,
10/10/2017 12:00,14.1,
10/10/2017 13:00,13.9,
10/10/2017 14:00,13.7,
10/10/2017 15:00,13.6,
10/10/2017 16:00,13.5,
10/10/2017 17:00,13.5,
10/10/2017 18:00,13.4,
10/10/2017 19:00,13.3,
10/10/2017 20:00,13.2,
10/10/2017 21:00,13.3,
10/10/2017 22:00,13.4,
10/10/2017 23:00,13.4,
10/11/2017 00:00,13.5,
10/11/2017 01:00,13.5,
10/11/2017 02:00,13.6,
10/11/2017 03:00,13.7,
10/11/2017 04:00,13.9,
10/11/2017 05:00,14.1,
10/11/2017 06:00,14.1,
10/11/2017 07:00,14.1,
10/11/2017 08:00,14.1,
10/11/2017 09:00,14.0,
10/11/2017 10:00,13.8,
10/11/2017 11:00,13.7,
10/11/2017 12:00,13.7,
10/11/2017 13:00,13.8,
10/11/2017 14:00,13.8,
10/11/2017 15:00,13.8,
10/11/2017 16:00,13.7,
10/11/2017 17:00,13.6,
10/11/2017 18:00,13.5,
10/11/2017 19:00,13.6,
10/11/2017 20:00,13.8,
10/11/2017 21:00,13.7,
10/11/2017 22:00,14.1,
10/11/2017 23:00,14.1,
10/12/2017 00:00,14.1,
10/12/2017 01:00,14.1,
10/12/2017 02:00,14.1,
10/12/2017 03:00,14.1,
10/12/2017 04:00,14.0,
10/12/2017 05:00,14.0,
10/12/2017 06:00,14.1,
10/12/2017 07:00,14.0,
10/12/2017 08:00,13.9,
10/12/2017 09:00,13.8,
10/12/2017 10:00,13.6,
10/12/2017 11:00,13.5,
10/12/2017 12:00,13.4,
10/12/2017 13:00,13.4,
10/12/2017 14:00,13.3,
10/12/2017 15:00,13.3,
10/12/2017 16:00,13.3,
10/12/2017 17:00,13.2,
10/12/2017 18:00,13.3,
10/12/2017 19:00,13.3,
10/12/2017 20:00,13.3,
10/12/2017 21:00,13.4,
10/12/2017 22:00,13.3,
10/12/2017 23:00,13.3,
10/13/2017 00:00,13.4,
10/13/2017 01:00,13.4,
10/13/2017 02:00,13.5,
10/13/2017 03:00,13.4,
10/13/2017 04:00,13.4,
10/13/2017 05:00,13.5,
10/13/2017 06:00,13.7,
10/13/2017 07:00,13.8,
10/13/2017 08:00,13.8,
10/13/2017 09:00,13.7,
10/13/2017 10:00,13.5,
10/13/2017 11:00,13.4,
10/13/2017 12:00,13.4,
10/13/2017 13:00,13.3,
10/13/2017 14:00,13.3,
10/13/2017 15:00,13.3,
10/13/2017 16:00,13.3,
10/13/2017 17:00,13.3,
10/13/2017 18:00,13.3,
10/13/2017 19:00,13.3,
10/13/2017 20:00,13.4,
10/13/2017 21:00,13.5,
10/13/2017 22:00,13.6,
10/13/2017 23:00,13.7,
10/14/2017 00:00,13.7,
10/14/2017 01:00,13.7,
10/14/2017 02:00,13.7,
10/14/2017 03:00,13.7,
10/14/2017 04:00,13.8,
10/14/2017 05:00,13.8,
10/14/2017 06:00,13.8,
10/14/2017 07:00,13.8,
10/14/2017 08:00,13.8,
10/14/2017 09:00,13.8,
10/14/2017 10:00,13.8,
10/14/2017 11:00,13.6,
10/14/2017 12:00,13.5,
10/14/2017 13:00,13.5,
10/14/2017 14:00,13.5,
10/14/2017 15:00,13.5,
10/14/2017 16:00,13.5,
10/14/2017 17:00,13.5,
10/14/2017 18:00,13.5,
10/14/2017 19:00,13.5,
10/14/2017 20:00,13.6,
10/14/2017 21:00,13.8,
10/14/2017 22:00,13.9,
10/14/2017 23:00,13.9,
10/15/2017 00:00,14.0,
10/15/2017 01:00,14.2,
10/15/2017 02:00,14.2,
10/15/2017 03:00,14.2,
10/15/2017 04:00,14.2,
10/15/2017 05:00,14.1,
10/15/2017 06:00,14.1,
10/15/2017 07:00,14.1,
10/15/2017 08:00,14.0,
10/15/2017 09:00,14.0,
10/15/2017 10:00,13.9,
10/15/2017 11:00,13.7,
10/15/2017 12:00,13.6,
10/15/2017 13:00,13.4,
10/15/2017 14:00,13.3,
10/15/2017 15:00,13.2,
10/15/2017 16:00,13.4,
10/15/2017 17:00,13.3,
10/15/2017 18:00,13.5,
10/15/2017 19:00,13.6,
10/15/2017 20:00,13.6,
10/15/2017 21:00,13.8,
10/15/2017 22:00,13.9,
10/15/2017 23:00,13.7,
10/16/2017 00:00,13.4,
10/16/2017 01:00,13.8,
10/16/2017 02:00,14.3,
10/16/2017 03:00,14.4,
10/16/2017 04:00,14.4,
10/16/2017 05:00,14.4,
10/16/2017 06:00,14.4,
10/16/2017 07:00,14.4,
10/16/2017 08:00,14.4,
10/16/2017 09:00,14.4,
10/16/2017 10:00,14.3,
10/16/2017 11:00,14.2,
10/16/2017 12:00,13.7,
10/16/2017 13:00,13.2,
10/16/2017 14:00,13.4,
10/16/2017 15:00,13.3,
10/16/2017 16:00,13.4,
10/16/2017 17:00,13.7,
10/16/2017 18:00,13.7,
10/16/2017 19:00,13.8,
10/16/2017 20:00,13.9,
10/16/2017 21:00,13.9,
10/16/2017 22:00,13.9,
10/16/2017 23:00,13.7,
10/17/2017 00:00,13.0,
10/17/2017 01:00,12.6,
10/17/2017 02:00,12.5,
10/17/2017 03:00,12.7,
10/17/2017 04:00,13.0,
10/17/2017 05:00,13.6,
10/17/2017 06:00,14.0,
10/17/2017 07:00,14.1,
10/17/2017 08:00,14.1,
10/17/2017 09:00,14.1,
10/17/2017 10:00,14.1,
10/17/2017 11:00,14.1,
10/17/2017 12:00,13.8,
10/17/2017 13:00,13.3,
10/17/2017 14:00,13.2,
10/17/2017 15:00,13.1,
10/17/2017 16:00,13.0,
10/17/2017 17:00,12.9,
10/17/2017 18:00,12.9,
10/17/2017 19:00,12.9,
10/17/2017 20:00,13.0,
10/17/2017 21:00,13.1,
10/17/2017 22:00,13.0,
10/17/2017 23:00,13.0,
10/18/2017 00:00,12.8,
10/18/2017 01:00,12.8,
10/18/2017 02:00,13.1,
10/18/2017 03:00,13.1,
10/18/2017 04:00,13.1,
10/18/2017 05:00,13.1,
10/18/2017 06:00,13.1,
10/18/2017 07:00,13.1,
10/18/2017 08:00,13.1,
10/18/2017 09:00,13.1,
10/18/2017 10:00,13.2,
10/18/2017 11:00,13.2,
10/18/2017 12:00,13.2,
10/18/2017 13:00,13.2,
10/18/2017 14:00,13.2,
10/18/2017 15:00,13.2,
10/18/2017 16:00,13.1,
10/18/2017 17:00,13.1,
10/18/2017 18:00,13.1,
10/18/2017 19:00,13.1,
10/18/2017 20:00,13.2,
10/18/2017 21:00,13.3,
10/18/2017 22:00,13.3,
10/18/2017 23:00,13.4,
10/19/2017 00:00,13.4,
10/19/2017 01:00,13.3,
10/19/2017 02:00,13.3,
10/19/2017 03:00,13.3,
10/19/2017 04:00,13.3,
10/19/2017 05:00,13.3,
10/19/2017 06:00,13.3,
10/19/2017 07:00,13.3,
10/19/2017 08:00,13.3,
10/19/2017 09:00,13.3,
10/19/2017 10:00,13.3,
10/19/2017 11:00,13.3,
10/19/2017 12:00,13.3,
10/19/2017 13:00,13.3,
10/19/2017 14:00,13.2,
10/19/2017 15:00,13.2,
10/19/2017 16:00,13.2,
10/19/2017 17:00,13.2,
10/19/2017 18:00,13.3,
10/19/2017 19:00,13.3,
10/19/2017 20:00,13.3,
10/19/2017 21:00,13.3,
10/19/2017 22:00,13.4,
10/19/2017 23:00,13.5,
10/20/2017 00:00,13.5,
10/20/2017 01:00,13.5,
10/20/2017 02:00,13.4,
10/20/2017 03:00,13.7,
10/20/2017 04:00,13.7,
10/20/2017 05:00,13.6,
10/20/2017 06:00,13.6,
10/20/2017 07:00,13.5,
10/20/2017 08:00,13.4,
10/20/2017 09:00,13.4,
10/20/2017 10:00,13.3,
10/20/2017 11:00,13.3,
10/20/2017 12:00,13.3,
10/20/2017 13:00,13.2,
10/20/2017 14:00,13.2,
10/20/2017 15:00,13.2,
10/20/2017 16:00,13.2,
10/20/2017 17:00,13.2,
10/20/2017 18:00,13.3,
10/20/2017 19:00,13.4,
10/20/2017 20:00,13.4,
10/20/2017 21:00,13.4,
10/20/2017 22:00,13.4,
10/20/2017 23:00,13.6,
10/21/2017 00:00,13.7,
10/21/2017 01:00,13.8,
10/21/2017 02:00,13.9,
10/21/2017 03:00,13.7,
10/21/2017 04:00,13.7,
10/21/2017 05:00,13.7,
10/21/2017 06:00,13.7,
10/21/2017 07:00,13.6,
10/21/2017 08:00,13.6,
10/21/2017 09:00,13.6,
10/21/2017 10:00,13.5,
10/21/2017 11:00,13.5,
10/21/2017 12:00,13.4,
10/21/2017 13:00,13.4,
10/21/2017 14:00,13.4,
10/21/2017 15:00,13.3,
10/21/2017 16:00,13.3,
10/21/2017 17:00,13.3,
10/21/2017 18:00,13.3,
10/21/2017 19:00,13.3,
10/21/2017 20:00,13.4,
10/21/2017 21:00,13.5,
10/21/2017 22:00,13.6,
10/21/2017 23:00,13.6,
10/22/2017 00:00,13.7,
10/22/2017 01:00,13.7,
10/22/2017 02:00,13.8,
10/22/2017 03:00,13.8,
10/22/2017 04:00,13.8,
10/22/2017 05:00,13.7,
10/22/2017 06:00,13.7,
10/22/2017 07:00,13.7,
10/22/2017 08:00,13.7,
10/22/2017 09:00,13.6,
10/22/2017 10:00,13.6,
10/22/2017 11:00,13.6,
10/22/2017 12:00,13.6,
10/22/2017 13:00,13.6,
10/22/2017 14:00,13.6,
10/22/2017 15:00,13.5,
10/22/2017 16:00,13.5,
10/22/2017 17:00,13.5,
10/22/2017 18:00,13.5,
10/22/2017 19:00,13.5,
10/22/2017 20:00,13.6,
10/22/2017 21:00,13.7,
10/22/2017 22:00,13.8,
10/22/2017 23:00,13.9,
10/23/2017 00:00,13.9,
10/23/2017 01:00,14.0,
10/23/2017 02:00,14.0,
10/23/2017 03:00,14.0,
10/23/2017 04:00,14.0,
10/23/2017 05:00,14.0,
10/23/2017 06:00,14.0,
10/23/2017 07:00,14.0,
10/23/2017 08:00,13.9,
10/23/2017 09:00,13.9,
10/23/2017 10:00,13.9,
10/23/2017 11:00,13.9,
10/23/2017 12:00,13.8,
10/23/2017 13:00,13.8,
10/23/2017 14:00,13.8,
10/23/2017 15:00,13.8,
10/23/2017 16:00,13.8,
10/23/2017 17:00,13.8,
10/23/2017 18:00,13.8,
10/23/2017 19:00,13.8,
10/23/2017 20:00,14.0,
10/23/2017 21:00,14.1,
10/23/2017 22:00,14.3,
10/23/2017 23:00,14.4,
10/24/2017 00:00,14.5,
10/24/2017 01:00,14.5,
10/24/2017 02:00,14.3,
10/24/2017 03:00,14.3,
10/24/2017 04:00,14.3,
10/24/2017 05:00,14.3,
10/24/2017 06:00,14.2,
10/24/2017 07:00,14.0,
10/24/2017 08:00,13.9,
10/24/2017 09:00,13.9,
10/24/2017 10:00,13.9,
10/24/2017 11:00,13.8,
10/24/2017 12:00,13.8,
10/24/2017 13:00,13.8,
10/24/2017 14:00,13.7,
10/24/2017 15:00,13.6,
10/24/2017 16:00,13.6,
10/24/2017 17:00,13.6,
10/24/2017 18:00,13.5,
10/24/2017 19:00,13.4,
10/24/2017 20:00,13.6,
10/24/2017 21:00,13.7,
10/24/2017 22:00,13.7,
10/24/2017 23:00,13.8,
10/25/2017 00:00,14.0,
10/25/2017 01:00,14.1,
10/25/2017 02:00,14.0,
10/25/2017 03:00,13.9,
10/25/2017 04:00,14.0,
10/25/2017 05:00,14.0,
10/25/2017 06:00,13.9,
10/25/2017 07:00,14.2,
10/25/2017 08:00,14.3,
10/25/2017 09:00,14.4,
10/25/2017 10:00,14.2,
10/25/2017 11:00,14.2,
10/25/2017 12:00,14.2,
10/25/2017 13:00,14.1,
10/25/2017 14:00,14.1,
10/25/2017 15:00,14.0,
10/25/2017 16:00,13.9,
10/25/2017 17:00,13.7,
10/25/2017 18:00,13.5,
10/25/2017 19:00,13.3,
10/25/2017 20:00,13.2,
10/25/2017 21:00,13.4,
10/25/2017 22:00,14.0,
10/25/2017 23:00,14.2,
10/26/2017 00:00,14.3,
10/26/2017 01:00,14.4,
10/26/2017 02:00,14.4,
10/26/2017 03:00,14.5,
10/26/2017 04:00,14.5,
10/26/2017 05:00,14.3,
10/26/2017 06:00,14.0,
10/26/2017 07:00,13.8,
10/26/2017 08:00,13.5,
10/26/2017 09:00,13.7,
10/26/2017 10:00,14.1,
10/26/2017 11:00,14.2,
10/26/2017 12:00,14.2,
10/26/2017 13:00,14.1,
10/26/2017 14:00,14.1,
10/26/2017 15:00,13.9,
10/26/2017 16:00,13.6,
10/26/2017 17:00,13.3,
10/26/2017 18:00,13.0,
10/26/2017 19:00,12.7,
10/26/2017 20:00,12.6,
10/26/2017 21:00,12.5,
10/26/2017 22:00,12.5,
10/26/2017 23:00,12.6,
10/27/2017 00:00,12.8,
10/27/2017 01:00,13.9,
10/27/2017 02:00,14.2,
10/27/2017 03:00,14.2,
10/27/2017 04:00,14.3,
10/27/2017 05:00,14.3,
10/27/2017 06:00,14.3,
10/27/2017 07:00,14.1,
10/27/2017 08:00,13.6,
10/27/2017 09:00,13.2,
10/27/2017 10:00,13.0,
10/27/2017 11:00,12.8,
10/27/2017 12:00,12.8,
10/27/2017 13:00,12.7,
10/27/2017 14:00,12.7,
10/27/2017 15:00,12.7,
10/27/2017 16:00,12.7,
10/27/2017 17:00,12.6,
10/27/2017 18:00,12.6,
10/27/2017 19:00,12.6,
10/27/2017 20:00,12.7,
10/27/2017 21:00,12.8,
10/27/2017 22:00,12.8,
10/27/2017 23:00,12.9,
10/28/2017 00:00,13.0,
10/28/2017 01:00,13.1,
10/28/2017 02:00,13.2,
10/28/2017 03:00,13.2,
10/28/2017 04:00,13.3,
10/28/2017 05:00,13.5,
10/28/2017 06:00,13.5,
10/28/2017 07:00,13.4,
10/28/2017 08:00,13.4,
10/28/2017 09:00,13.3,
10/28/2017 10:00,13.3,
10/28/2017 11:00,13.4,
10/28/2017 12:00,13.3,
10/28/2017 13:00,13.3,
10/28/2017 14:00,13.3,
10/28/2017 15:00,13.3,
10/28/2017 16:00,13.3,
10/28/2017 17:00,13.3,
10/28/2017 18:00,13.3,
10/28/2017 19:00,13.2,
10/28/2017 20:00,13.2,
10/28/2017 21:00,13.3,
10/28/2017 22:00,13.5,
10/28/2017 23:00,13.6,
10/29/2017 00:00,13.7,
10/29/2017 01:00,13.6,
10/29/2017 02:00,13.6,
10/29/2017 03:00,13.6,
10/29/2017 04:00,13.6,
10/29/2017 05:00,13.6,
10/29/2017 06:00,13.5,
10/29/2017 07:00,13.5,
10/29/2017 08:00,13.5,
10/29/2017 09:00,13.4,
10/29/2017 10:00,13.4,
10/29/2017 11:00,13.4,
10/29/2017 12:00,13.4,
10/29/2017 13:00,13.4,
10/29/2017 14:00,13.4,
10/29/2017 15:00,13.5,
10/29/2017 16:00,13.4,
10/29/2017 17:00,13.4,
10/29/2017 18:00,13.4,
10/29/2017 19:00,13.4,
10/29/2017 20:00,13.4,
10/29/2017 21:00,13.4,
10/29/2017 22:00,13.3,
10/29/2017 23:00,13.2,
10/30/2017 00:00,13.3,
10/30/2017 01:00,13.3,
10/30/2017 02:00,13.4,
10/30/2017 03:00,13.4,
10/30/2017 04:00,13.5,
10/30/2017 05:00,13.4,
10/30/2017 06:00,13.4,
10/30/2017 07:00,13.4,
10/30/2017 08:00,13.4,
10/30/2017 09:00,13.4,
10/30/2017 10:00,13.4,
10/30/2017 11:00,13.4,
10/30/2017 12:00,13.3,
10/30/2017 13:00,13.3,
10/30/2017 14:00,13.3,
10/30/2017 15:00,13.3,
10/30/2017 16:00,13.2,
10/30/2017 17:00,13.2,
10/30/2017 18:00,13.2,
10/30/2017 19:00,13.2,
10/30/2017 20:00,13.3,
10/30/2017 21:00,13.4,
10/30/2017 22:00,13.4,
10/30/2017 23:00,13.3,
10/31/2017 00:00,13.4,
10/31/2017 01:00,13.4,
10/31/2017 02:00,13.3,
10/31/2017 03:00,13.2,
10/31/2017 04:00,13.3,
10/31/2017 05:00,13.3,
10/31/2017 06:00,13.4,
10/31/2017 07:00,13.4,
10/31/2017 08:00,13.4,
10/31/2017 09:00,13.5,
10/31/2017 10:00,13.5,
10/31/2017 11:00,13.5,
10/31/2017 12:00,13.4,
10/31/2017 13:00,13.3,
10/31/2017 14:00,13.3,
10/31/2017 15:00,13.3,
10/31/2017 16:00,13.2,
10/31/2017 17:00,13.2,
10/31/2017 18:00,13.3,
10/31/2017 19:00,13.4,
10/31/2017 20:00,13.4,
10/31/2017 21:00,13.5,
10/31/2017 22:00,13.5,
10/31/2017 23:00,13.5,
11/01/2017 00:00,13.5,
11/01/2017 01:00,13.4,
11/01/2017 02:00,13.4,
11/01/2017 03:00,13.5,
11/01/2017 04:00,13.4,
11/01/2017 05:00,13.5,
11/01/2017 06:00,13.5,
11/01/2017 07:00,13.5,
11/01/2017 08:00,13.5,
11/01/2017 09:00,13.5,
11/01/2017 10:00,13.5,
11/01/2017 11:00,13.5,
11/01/2017 12:00,13.4,
11/01/2017 13:00,13.4,
11/01/2017 14:00,13.3,
11/01/2017 15:00,13.3,
11/01/2017 16:00,13.3,
11/01/2017 17:00,13.3,
11/01/2017 18:00,13.3,
11/01/2017 19:00,13.3,
11/01/2017 20:00,13.4,
11/01/2017 21:00,13.5,
11/01/2017 22:00,13.6,
11/01/2017 23:00,13.6,
11/02/2017 00:00,13.6,
11/02/2017 01:00,13.4,
